Q	E	I_diff
1.910856017472625012e+00	8.750000000000000000e+00	6.294388709056630837e-03
1.910856017472625012e+00	9.000000000000000000e+00	2.765600057410999568e-02
1.910856017472625012e+00	9.250000000000000000e+00	6.922843857273175416e-02
1.910856017472625012e+00	9.500000000000000000e+00	1.283366311014583205e-01
1.910856017472625012e+00	9.750000000000000000e+00	1.535676032819798253e-01
1.910856017472625012e+00	1.000000000000000000e+01	1.171363228690006641e-01
1.910856017472625012e+00	1.100000000000000000e+01	5.718610573680317222e-01
1.910856017472625012e+00	1.125000000000000000e+01	8.303381699679314165e-01
1.910856017472625012e+00	1.150000000000000000e+01	1.025083617374858092e+00
1.910856017472625012e+00	1.175000000000000000e+01	1.247275801553872077e+00
1.910856017472625012e+00	1.200000000000000000e+01	1.462032903546026219e+00
1.910856017472625012e+00	1.250000000000000000e+01	1.423533209441599334e+00
1.910856017472625012e+00	1.275000000000000000e+01	1.305797969115284340e+00
1.910856017472625012e+00	1.300000000000000000e+01	1.405179232486652996e+00
1.910856017472625012e+00	1.325000000000000000e+01	1.441770439471597776e+00
1.910856017472625012e+00	1.350000000000000000e+01	1.427426260717001405e+00
1.910856017472625012e+00	1.375000000000000000e+01	1.347988731480618929e+00
1.910856017472625012e+00	1.400000000000000000e+01	1.417860361461117602e+00
1.910856017472625012e+00	1.425000000000000000e+01	1.598253926502132272e+00
1.910856017472625012e+00	1.450000000000000000e+01	1.606747700616620200e+00
1.910856017472625012e+00	1.475000000000000000e+01	1.773521285054790342e+00
1.910856017472625012e+00	1.500000000000000000e+01	1.801924628957702224e+00
1.910856017472625012e+00	1.525000000000000000e+01	1.762581119049266398e+00
1.910856017472625012e+00	1.550000000000000000e+01	1.589825828165260191e+00
1.910856017472625012e+00	1.575000000000000000e+01	1.530409750523126888e+00
1.910856017472625012e+00	1.600000000000000000e+01	1.539913798440477599e+00
1.910856017472625012e+00	1.625000000000000000e+01	1.333827471435631296e+00
1.910856017472625012e+00	1.650000000000000000e+01	1.303106060326439719e+00
1.910856017472625012e+00	1.675000000000000000e+01	1.202596093260449361e+00
1.910856017472625012e+00	1.700000000000000000e+01	1.473869596521154568e+00
1.910856017472625012e+00	1.725000000000000000e+01	1.336473770094441793e+00
1.910856017472625012e+00	1.750000000000000000e+01	1.369119725436356516e+00
1.910856017472625012e+00	1.775000000000000000e+01	1.484195043217419796e+00
1.910856017472625012e+00	1.800000000000000000e+01	1.404940467358238632e+00
1.910856017472625012e+00	1.825000000000000000e+01	1.641240086050919311e+00
1.910856017472625012e+00	1.850000000000000000e+01	1.808856645466193402e+00
1.910856017472625012e+00	1.875000000000000000e+01	1.712312917168240300e+00
1.910856017472625012e+00	1.900000000000000000e+01	1.333911909989388578e+00
1.910856017472625012e+00	1.925000000000000000e+01	9.612984480412614108e-01
1.940232550944575030e+00	-2.250000000000000000e+00	3.579450729154428856e+00
1.940232550944575030e+00	-2.000000000000000000e+00	4.194160418778917432e+00
1.940232550944575030e+00	-1.750000000000000000e+00	5.444113212020435633e+00
1.940232550944575030e+00	-1.500000000000000000e+00	9.104651745285986308e+00
1.940232550944575030e+00	-1.250000000000000000e+00	1.485892413025790404e+01
1.940232550944575030e+00	0.000000000000000000e+00	nan
1.940232550944575030e+00	2.500000000000000000e-01	3.327447085834300822e+01
1.940232550944575030e+00	5.000000000000000000e-01	3.056728382041293557e+01
1.940232550944575030e+00	7.500000000000000000e-01	2.611844299902619682e+01
1.940232550944575030e+00	1.000000000000000000e+00	1.919771299260987973e+01
1.940232550944575030e+00	1.250000000000000000e+00	1.114658107438673085e+01
1.940232550944575030e+00	2.500000000000000000e+00	4.519040600056120627e-02
1.940232550944575030e+00	2.750000000000000000e+00	1.662088617934416590e-02
1.940232550944575030e+00	3.000000000000000000e+00	-2.163627616802084319e-02
1.940232550944575030e+00	3.250000000000000000e+00	-1.005781762718663264e-02
1.940232550944575030e+00	3.500000000000000000e+00	-2.371151785545151658e-02
1.940232550944575030e+00	3.750000000000000000e+00	1.291596851570483984e-02
1.940232550944575030e+00	4.000000000000000000e+00	-2.469118281466148312e-03
1.940232550944575030e+00	4.250000000000000000e+00	1.191177739463089580e-03
1.940232550944575030e+00	4.500000000000000000e+00	7.150747576803562211e-03
1.940232550944575030e+00	7.250000000000000000e+00	1.366195397267419565e-02
1.940232550944575030e+00	7.500000000000000000e+00	1.360294180928320329e-02
1.940232550944575030e+00	7.750000000000000000e+00	2.123053209185787882e-02
1.940232550944575030e+00	8.000000000000000000e+00	-2.220747094885933137e-02
1.940232550944575030e+00	8.250000000000000000e+00	4.545542490402026958e-02
1.940232550944575030e+00	8.500000000000000000e+00	8.710181645796094552e-02
1.940232550944575030e+00	8.750000000000000000e+00	-4.546461052247163792e-02
1.940232550944575030e+00	1.025000000000000000e+01	2.791617118000537801e-01
1.940232550944575030e+00	1.050000000000000000e+01	2.294047404601315954e-01
1.940232550944575030e+00	1.075000000000000000e+01	4.503830766185785706e-01
1.940232550944575030e+00	1.100000000000000000e+01	5.820473524944348442e-01
1.940232550944575030e+00	1.125000000000000000e+01	6.270224443387353297e-01
1.940232550944575030e+00	1.150000000000000000e+01	1.052590757436788760e+00
1.940232550944575030e+00	1.175000000000000000e+01	1.204417332788160433e+00
1.940232550944575030e+00	1.200000000000000000e+01	1.412172240588779992e+00
1.940232550944575030e+00	1.225000000000000000e+01	1.414676984202787313e+00
1.940232550944575030e+00	1.250000000000000000e+01	1.440866304171711132e+00
1.940232550944575030e+00	1.275000000000000000e+01	1.315475255271010724e+00
1.940232550944575030e+00	1.300000000000000000e+01	1.273391529445971670e+00
1.940232550944575030e+00	1.325000000000000000e+01	1.321157132597582162e+00
1.940232550944575030e+00	1.350000000000000000e+01	1.290551858541583163e+00
1.940232550944575030e+00	1.375000000000000000e+01	1.257161482273553288e+00
1.940232550944575030e+00	1.400000000000000000e+01	1.484419449507235145e+00
1.940232550944575030e+00	1.425000000000000000e+01	1.486283913021588798e+00
1.940232550944575030e+00	1.450000000000000000e+01	1.583962328842847711e+00
1.940232550944575030e+00	1.475000000000000000e+01	1.701744604367195102e+00
1.940232550944575030e+00	1.500000000000000000e+01	1.690526822632355985e+00
1.940232550944575030e+00	1.525000000000000000e+01	1.924190991652884097e+00
1.940232550944575030e+00	1.550000000000000000e+01	1.685452102808450370e+00
1.940232550944575030e+00	1.575000000000000000e+01	1.675299833677634576e+00
1.940232550944575030e+00	1.600000000000000000e+01	1.379887135000419818e+00
1.940232550944575030e+00	1.625000000000000000e+01	1.533532952463287469e+00
1.940232550944575030e+00	1.650000000000000000e+01	1.308313669042181271e+00
1.940232550944575030e+00	1.675000000000000000e+01	1.297517696464492110e+00
1.940232550944575030e+00	1.700000000000000000e+01	1.238512884507084744e+00
1.940232550944575030e+00	1.725000000000000000e+01	1.328838229002987203e+00
1.940232550944575030e+00	1.750000000000000000e+01	1.314475563263957980e+00
1.940232550944575030e+00	1.775000000000000000e+01	1.345339865078230002e+00
1.940232550944575030e+00	1.800000000000000000e+01	1.492590435519238756e+00
1.940232550944575030e+00	1.825000000000000000e+01	1.621568206691152092e+00
1.940232550944575030e+00	1.850000000000000000e+01	1.793137192118897660e+00
1.940232550944575030e+00	1.875000000000000000e+01	1.726721593593993243e+00
1.940232550944575030e+00	1.900000000000000000e+01	1.283573008101994706e+00
1.940232550944575030e+00	1.925000000000000000e+01	1.119293366511261212e+00
1.969079570933067957e+00	-3.000000000000000000e+00	2.195786651109202570e+00
1.969079570933067957e+00	-2.750000000000000000e+00	2.505612263844389176e+00
1.969079570933067957e+00	-2.500000000000000000e+00	2.892493957858079057e+00
1.969079570933067957e+00	-1.500000000000000000e+00	1.195570844833989987e+01
1.969079570933067957e+00	-1.250000000000000000e+00	1.973892714902994427e+01
1.969079570933067957e+00	-1.000000000000000000e+00	2.685096343409312070e+01
1.969079570933067957e+00	-7.500000000000000000e-01	3.189874056229067278e+01
1.969079570933067957e+00	-5.000000000000000000e-01	3.454218491025520876e+01
1.969079570933067957e+00	-2.500000000000000000e-01	3.528625796333655984e+01
1.969079570933067957e+00	7.500000000000000000e-01	3.265308240539768292e+01
1.969079570933067957e+00	1.000000000000000000e+00	2.512959264869995835e+01
1.969079570933067957e+00	1.250000000000000000e+00	1.412807120327926036e+01
1.969079570933067957e+00	1.500000000000000000e+00	4.029432042001658942e+00
1.969079570933067957e+00	1.750000000000000000e+00	3.770715779441229376e-01
1.969079570933067957e+00	2.000000000000000000e+00	1.153920529357178731e-01
1.969079570933067957e+00	2.250000000000000000e+00	4.683977752002654871e-02
1.969079570933067957e+00	3.750000000000000000e+00	8.573325865805864199e-03
1.969079570933067957e+00	4.000000000000000000e+00	5.012374761697607761e-03
1.969079570933067957e+00	4.250000000000000000e+00	-1.697277326590182489e-02
1.969079570933067957e+00	4.500000000000000000e+00	-9.208140223087663001e-03
1.969079570933067957e+00	4.750000000000000000e+00	1.683964543112956291e-02
1.969079570933067957e+00	5.000000000000000000e+00	-5.324253493354783040e-02
1.969079570933067957e+00	5.250000000000000000e+00	-3.789007549013687082e-02
1.969079570933067957e+00	5.500000000000000000e+00	-9.862075073330756059e-03
1.969079570933067957e+00	5.750000000000000000e+00	-5.497123315651505915e-02
1.969079570933067957e+00	6.000000000000000000e+00	-1.173451504453021377e-02
1.969079570933067957e+00	6.250000000000000000e+00	-4.657261244018390256e-02
1.969079570933067957e+00	6.500000000000000000e+00	-2.873107839529626117e-02
1.969079570933067957e+00	6.750000000000000000e+00	-3.380556763477168825e-02
1.969079570933067957e+00	7.000000000000000000e+00	-5.969041107025174764e-03
1.969079570933067957e+00	9.000000000000000000e+00	8.722456192585381629e-03
1.969079570933067957e+00	9.250000000000000000e+00	3.798331177162150851e-02
1.969079570933067957e+00	9.500000000000000000e+00	1.488780851431625862e-02
1.969079570933067957e+00	9.750000000000000000e+00	1.727270652516746940e-01
1.969079570933067957e+00	1.000000000000000000e+01	1.667667862378590105e-01
1.969079570933067957e+00	1.025000000000000000e+01	2.254357372853433850e-01
1.969079570933067957e+00	1.050000000000000000e+01	2.790307291677364132e-01
1.969079570933067957e+00	1.075000000000000000e+01	2.827616278453208842e-01
1.969079570933067957e+00	1.100000000000000000e+01	4.865097186212476998e-01
1.969079570933067957e+00	1.125000000000000000e+01	7.769069411324567298e-01
1.969079570933067957e+00	1.150000000000000000e+01	8.593967770104568027e-01
1.969079570933067957e+00	1.225000000000000000e+01	1.375584201468760703e+00
1.969079570933067957e+00	1.250000000000000000e+01	1.195903804567456818e+00
1.969079570933067957e+00	1.275000000000000000e+01	1.416252126743268835e+00
1.969079570933067957e+00	1.300000000000000000e+01	1.140549264983772071e+00
1.969079570933067957e+00	1.350000000000000000e+01	1.192969615888906265e+00
1.969079570933067957e+00	1.375000000000000000e+01	1.351436746099479613e+00
1.969079570933067957e+00	1.400000000000000000e+01	1.288692388804770772e+00
1.969079570933067957e+00	1.425000000000000000e+01	1.328093102338538500e+00
1.969079570933067957e+00	1.450000000000000000e+01	1.466728160382296142e+00
1.969079570933067957e+00	1.475000000000000000e+01	1.447090454072615273e+00
1.969079570933067957e+00	1.500000000000000000e+01	1.808090167577218965e+00
1.969079570933067957e+00	1.525000000000000000e+01	1.844678776806588205e+00
1.969079570933067957e+00	1.550000000000000000e+01	1.827896336205706795e+00
1.969079570933067957e+00	1.575000000000000000e+01	1.606978963511003666e+00
1.969079570933067957e+00	1.600000000000000000e+01	1.565358180653917186e+00
1.969079570933067957e+00	1.625000000000000000e+01	1.427863673828455360e+00
1.969079570933067957e+00	1.650000000000000000e+01	1.164694451432582101e+00
1.969079570933067957e+00	1.675000000000000000e+01	1.202196834682726756e+00
1.969079570933067957e+00	1.700000000000000000e+01	1.167194546931380916e+00
1.969079570933067957e+00	1.725000000000000000e+01	1.315536466771561663e+00
1.969079570933067957e+00	1.750000000000000000e+01	1.458272033587744376e+00
1.969079570933067957e+00	1.775000000000000000e+01	1.454813071761105636e+00
1.969079570933067957e+00	1.800000000000000000e+01	1.490784000314923752e+00
1.969079570933067957e+00	1.825000000000000000e+01	1.644943467719639951e+00
1.969079570933067957e+00	1.850000000000000000e+01	1.866598968284128190e+00
1.969079570933067957e+00	1.875000000000000000e+01	1.680530459002271604e+00
1.969079570933067957e+00	1.900000000000000000e+01	1.371302350085060073e+00
1.969079570933067957e+00	1.925000000000000000e+01	1.048174100766775751e+00
1.969079570933067957e+00	1.950000000000000000e+01	9.675812870294762114e-01
2.000761186976777850e+00	-2.750000000000000000e+00	2.379639768925192467e+00
2.000761186976777850e+00	-2.500000000000000000e+00	3.109772771592838936e+00
2.000761186976777850e+00	-2.250000000000000000e+00	3.984704890465208926e+00
2.000761186976777850e+00	-2.000000000000000000e+00	5.179463297653648546e+00
2.000761186976777850e+00	-1.750000000000000000e+00	7.084365133539468395e+00
2.000761186976777850e+00	-5.000000000000000000e-01	3.761527957806201528e+01
2.000761186976777850e+00	-2.500000000000000000e-01	4.003206265197260194e+01
2.000761186976777850e+00	0.000000000000000000e+00	nan
2.000761186976777850e+00	2.500000000000000000e-01	3.971725428706980665e+01
2.000761186976777850e+00	5.000000000000000000e-01	3.752788752123727534e+01
2.000761186976777850e+00	2.000000000000000000e+00	1.474279827355267081e-01
2.000761186976777850e+00	2.250000000000000000e+00	6.854746291570079642e-02
2.000761186976777850e+00	2.500000000000000000e+00	3.759706701613868551e-02
2.000761186976777850e+00	2.750000000000000000e+00	-4.590921860644192609e-03
2.000761186976777850e+00	3.000000000000000000e+00	-5.114454170507251596e-03
2.000761186976777850e+00	3.250000000000000000e+00	-5.531648719429724248e-03
2.000761186976777850e+00	3.500000000000000000e+00	-6.207907690515601651e-03
2.000761186976777850e+00	5.000000000000000000e+00	-4.537887127164885737e-02
2.000761186976777850e+00	5.250000000000000000e+00	-3.003442603628128649e-02
2.000761186976777850e+00	5.500000000000000000e+00	-3.752944624351431391e-02
2.000761186976777850e+00	5.750000000000000000e+00	-3.133590907659855596e-02
2.000761186976777850e+00	6.000000000000000000e+00	-1.962409256332570129e-02
2.000761186976777850e+00	6.250000000000000000e+00	-1.745036959151458067e-02
2.000761186976777850e+00	6.500000000000000000e+00	1.158789051413633420e-02
2.000761186976777850e+00	6.750000000000000000e+00	-6.920655977012524218e-03
2.000761186976777850e+00	7.000000000000000000e+00	1.070993431244199323e-02
2.000761186976777850e+00	7.250000000000000000e+00	-9.854422293573000813e-03
2.000761186976777850e+00	7.500000000000000000e+00	2.132192144624139862e-02
2.000761186976777850e+00	7.750000000000000000e+00	-4.301615387685173153e-02
2.000761186976777850e+00	8.000000000000000000e+00	-7.437228216054470042e-03
2.000761186976777850e+00	8.250000000000000000e+00	2.481753443262735281e-02
2.000761186976777850e+00	8.500000000000000000e+00	-1.873389873557962382e-02
2.000761186976777850e+00	8.750000000000000000e+00	6.898264748352644915e-03
2.000761186976777850e+00	9.000000000000000000e+00	2.807883321899845575e-02
2.000761186976777850e+00	9.250000000000000000e+00	7.626353792161932876e-02
2.000761186976777850e+00	9.500000000000000000e+00	1.331893520789472207e-01
2.000761186976777850e+00	9.750000000000000000e+00	1.525764361692244497e-01
2.000761186976777850e+00	1.000000000000000000e+01	1.744345804551782342e-01
2.000761186976777850e+00	1.025000000000000000e+01	1.568895195743615911e-01
2.000761186976777850e+00	1.050000000000000000e+01	1.923373464200235361e-01
2.000761186976777850e+00	1.075000000000000000e+01	3.212548535501504876e-01
